date,train_time,day,month,year,weekday_name,weekday,bound,train_type,train_number,tagClass,axle_number,orientation,wheel_number,DT/M1/M2,hotbox_temp,hotwheel_temp,wheel_id,wheel_opp,median_20,mad_median_20,mean_20,mad_mean_20,z-score_median_20,score_mean_20,median_10,mad_median_10,mean_10,mad_mean_10,z-score_median_10,score_mean_10,median_5,mad_median_5,mean_5,mad_mean_5,z-score_median_5,score_mean_5,axle_deviation,side_deviation,car_deviation,side_median,car_median,axle_median_20,axle_median_10,axle_median_5,side_median_20,side_median_10,side_median_5,car_median_20,car_median_10,car_median_5
2025-03-06,2025-03-06 18:09:40,6,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,32.0,71.0,3724.0_B1,A1,40.5,2.5,40.2,2.9,3.4,2.827586206896553,39.0,4.0,39.2,3.0400000000000005,1.75,2.36842105263158,38.0,1.0,37.2,1.7599999999999991,6.0,2.9545454545454573,9.0,2.0,6.0,30.0,26.0,5.0,5.0,4.0,-2.0,-1.5,-1.0,2.0,2.5,3.0
2025-03-06,2025-03-06 20:42:00,6,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,72.0,3724.0_B1,A1,39.5,3.5,39.6,3.1,0.4285714285714285,0.516129032258065,38.5,3.5,38.1,3.3,0.1428571428571428,0.0303030303030307,38.0,1.0,36.6,2.4799999999999995,0.0,0.5645161290322576,5.0,-2.0,4.0,40.0,34.0,5.0,4.5,4.0,-2.0,-2.0,-1.0,1.5,2.0,2.0
2025-03-06,2025-03-06 23:16:07,6,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,79.0,3724.0_B1,A1,39.0,3.5,39.35,2.9850000000000003,0.2857142857142857,0.4522613065326637,38.0,3.0,37.4,2.72,0.0,0.2205882352941181,38.0,1.0,36.4,2.3200000000000003,0.0,0.6896551724137936,4.0,-1.0,4.0,39.0,34.0,5.0,4.5,4.0,-2.0,-1.5,-1.0,1.5,2.5,3.0
2025-03-07,2025-03-07 06:26:43,7,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,35.0,78.0,3724.0_B1,A1,39.0,3.0,39.1,2.8200000000000003,1.3333333333333333,1.4539007092198586,38.0,2.0,36.9,2.3200000000000003,1.5,0.8189655172413786,38.0,0.01,36.2,2.1599999999999997,300.0,0.555555555555557,5.0,-1.0,5.0,36.0,30.0,5.0,4.5,4.0,-2.0,-1.5,-1.0,2.0,3.0,3.0
2025-03-07,2025-03-07 09:00:14,7,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,81.0,3724.0_B1,A1,39.0,3.5,38.95,2.955,0.2857142857142857,0.3214890016920483,36.5,1.5,36.3,2.1,1.0,0.8095238095238109,38.0,0.01,36.2,2.1599999999999997,0.0,0.8333333333333323,4.0,-1.0,2.0,39.0,36.0,4.5,4.5,4.0,-2.0,-1.0,-1.0,2.0,3.0,4.0
2025-03-07,2025-03-07 17:58:39,7,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,36.0,81.0,3724.0_B1,A1,38.5,3.5,38.9,3.0,0.7142857142857143,0.9666666666666662,38.0,1.0,36.7,1.9599999999999995,2.0,0.3571428571428587,38.0,0.01,36.2,2.1599999999999997,200.0,0.0925925925925939,9.0,3.0,6.0,33.0,30.0,4.5,4.5,5.0,-2.0,-1.0,-1.0,2.0,3.5,4.0
2025-03-10,2025-03-10 08:27:36,10,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,37.0,77.0,3724.0_B1,A1,38.0,3.0,38.55,2.905,0.3333333333333333,0.5335628227194483,38.0,1.0,36.8,1.8400000000000003,1.0,0.1086956521739145,38.0,0.01,37.0,1.2,100.0,0.0,4.0,-1.0,3.0,38.0,34.0,4.5,4.0,5.0,-2.0,-1.0,-1.0,2.0,3.0,4.0
2025-03-10,2025-03-10 17:40:44,10,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,34.0,81.0,3724.0_B1,A1,38.0,2.5,38.2,2.640000000000001,1.6,1.5909090909090915,37.5,1.0,36.6,1.6799999999999995,3.5,1.5476190476190488,37.0,1.0,36.8,1.0400000000000005,3.0,2.6923076923076885,7.0,0.0,4.0,34.0,30.0,5.0,4.0,5.0,-1.5,-1.0,-1.0,2.5,3.5,4.0
2025-03-11,2025-03-11 08:30:12,11,3,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,37.0,78.0,3724.0_B1,A1,38.0,2.5,37.8,2.62,0.4,0.3053435114503806,36.5,1.5,36.1,1.7,0.3333333333333333,0.5294117647058816,36.0,1.0,36.0,1.2,1.0,0.8333333333333334,5.0,-1.0,3.0,38.0,34.0,4.5,4.0,4.0,-1.0,-1.0,-1.0,3.0,3.5,4.0
2025-03-11,2025-03-11 18:06:02,11,3,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,37.0,81.0,3724.0_B1,A1,37.5,2.0,37.65,2.55,0.25,0.2549019607843132,37.0,1.0,36.3,1.6400000000000006,0.0,0.4268292682926845,37.0,1.0,36.4,1.1200000000000003,0.0,0.5357142857142868,8.0,-1.0,4.0,38.0,33.0,5.0,4.5,5.0,-1.0,-1.0,-1.0,3.0,4.0,4.0
2025-03-11,2025-03-11 20:37:59,11,3,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,42.0,81.0,3724.0_B1,A1,37.5,2.0,37.7,2.5,2.25,1.7199999999999989,37.0,1.0,36.2,1.5599999999999994,5.0,3.7179487179487176,37.0,0.01,36.2,0.9599999999999994,500.0,6.041666666666668,7.0,0.0,5.0,42.0,37.0,5.0,5.0,5.0,-1.0,-1.0,-1.0,3.0,4.0,3.0
2025-03-11,2025-03-11 23:11:08,11,3,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,81.0,3724.0_B1,A1,37.5,2.0,37.65,2.45,1.25,0.9591836734693884,37.0,1.0,37.2,1.4400000000000006,3.0,1.944444444444441,37.0,0.01,37.4,1.8399999999999992,300.0,1.413043478260871,6.0,0.0,3.0,40.0,37.0,5.0,5.0,7.0,-1.0,-1.0,-1.0,3.0,4.0,4.0
2025-03-12,2025-03-12 07:52:17,12,3,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,35.0,81.0,3724.0_B1,A1,37.5,2.0,37.4,2.2,1.25,1.0909090909090902,37.0,1.0,37.4,1.6799999999999995,2.0,1.428571428571428,37.0,3.0,38.0,2.4,0.6666666666666666,1.25,5.0,0.0,1.0,35.0,34.0,5.0,5.0,7.0,-1.0,-1.0,-1.0,3.0,4.0,4.0
2025-03-12,2025-03-12 10:22:45,12,3,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,41.0,81.0,3724.0_B1,A1,37.0,2.0,37.0,2.0,2.0,2.0,37.0,1.5,37.1,1.7400000000000009,2.6666666666666665,2.241379310344826,37.0,2.0,38.2,2.2400000000000007,2.0,1.2499999999999984,6.0,-2.0,2.0,43.0,39.0,5.0,5.5,7.0,-1.0,-1.0,0.0,3.0,4.0,4.0
2025-03-12,2025-03-12 12:59:02,12,3,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,81.0,3724.0_B1,A1,37.0,2.0,37.0,2.0,3.0,3.0,37.0,1.5,37.7,2.0400000000000005,4.0,2.5980392156862724,40.0,2.0,39.0,2.4,1.5,1.6666666666666667,6.0,-2.0,2.0,45.0,41.0,5.0,5.5,6.0,-1.0,-0.5,0.0,3.0,3.5,3.0
2025-03-12,2025-03-12 15:31:43,12,3,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,42.0,82.0,3724.0_B1,A1,37.5,2.0,37.45,2.15,2.25,2.1162790697674407,37.0,2.5,38.2,2.640000000000001,2.0,1.439393939393938,41.0,1.0,40.2,2.1599999999999997,1.0,0.8333333333333323,6.0,-3.0,2.0,45.0,40.0,5.0,6.0,6.0,-1.0,-0.5,0.0,3.0,3.0,3.0
2025-03-12,2025-03-12 18:04:13,12,3,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,81.0,3724.0_B1,A1,38.0,2.0,37.8,2.22,1.0,0.9909909909909922,38.5,3.0,38.8,2.8,0.5,0.4285714285714296,41.0,1.0,40.2,2.1599999999999997,1.0,0.0925925925925939,6.0,-1.0,1.0,41.0,39.0,5.0,6.0,6.0,-1.0,-0.5,0.0,3.0,3.0,2.0
2025-03-13,2025-03-13 07:16:24,13,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,36.0,78.0,3724.0_B1,A1,38.0,2.0,37.85,2.265,1.0,0.8167770419426056,40.0,2.5,39.1,2.68,1.6,1.1567164179104483,41.0,1.0,40.2,2.1599999999999997,5.0,1.9444444444444464,4.0,-1.0,2.0,37.0,34.0,5.0,6.0,6.0,-1.0,-1.0,-2.0,3.0,3.0,2.0
2025-03-13,2025-03-13 09:49:24,13,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,79.0,3724.0_B1,A1,37.5,2.5,37.7,2.3,0.2,0.1304347826086944,40.0,2.5,39.3,2.4400000000000004,0.8,0.5327868852459003,41.0,1.0,40.4,1.9200000000000004,3.0,1.2499999999999991,4.0,-3.0,3.0,41.0,35.0,5.5,6.0,6.0,-1.0,-1.0,-2.0,3.0,2.5,2.0
2025-03-13,2025-03-13 12:23:04,13,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,42.0,81.0,3724.0_B1,A1,38.0,2.0,37.85,2.165,2.0,1.916859122401847,40.0,2.0,39.4,2.3200000000000003,1.0,1.1206896551724144,40.0,2.0,39.8,2.2400000000000007,1.0,0.982142857142858,6.0,-2.0,2.0,44.0,40.0,5.5,6.0,6.0,-1.0,-1.0,-2.0,3.0,2.0,2.0
2025-03-13,2025-03-13 14:59:46,13,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,81.0,3724.0_B1,A1,38.0,2.0,38.05,2.3649999999999998,2.5,2.0930232558139554,40.5,1.5,39.9,2.140000000000001,1.6666666666666667,1.4485981308411218,40.0,2.0,39.6,2.08,1.5,1.634615384615384,5.0,-2.0,2.0,45.0,41.0,5.5,6.0,6.0,-1.0,-1.0,-2.0,3.0,2.0,2.0
2025-03-13,2025-03-13 17:33:46,13,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,44.0,81.0,3724.0_B1,A1,38.0,2.0,38.6,2.4200000000000004,3.0,2.231404958677685,40.5,2.0,40.0,2.2,1.75,1.818181818181818,40.0,2.0,39.8,2.2400000000000007,2.0,1.8750000000000009,6.0,-2.0,1.0,46.0,43.0,6.0,6.0,6.0,-1.0,-1.5,-2.0,3.0,2.0,2.0
2025-03-13,2025-03-13 20:05:56,13,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,42.0,82.0,3724.0_B1,A1,38.0,2.5,38.9,2.69,1.6,1.152416356877324,41.5,1.5,40.4,2.5200000000000005,0.3333333333333333,0.6349206349206353,42.0,2.0,40.6,2.88,0.0,0.4861111111111106,5.0,-1.0,3.0,43.0,39.0,5.5,6.0,5.0,-1.0,-2.0,-2.0,3.0,2.0,2.0
2025-03-14,2025-03-14 07:05:03,14,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,36.0,79.0,3724.0_B1,A1,39.0,3.0,39.1,2.8,1.0,1.1071428571428577,42.0,1.0,41.1,1.88,6.0,2.71276595744681,42.0,1.0,41.8,1.5200000000000018,6.0,3.815789473684204,6.0,-1.0,3.0,37.0,33.0,6.0,6.0,5.0,-1.0,-2.0,-2.0,2.5,2.0,2.0
2025-03-14,2025-03-14 09:35:37,14,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,42.0,79.0,3724.0_B1,A1,39.0,3.0,39.15,2.75,1.0,1.0363636363636368,42.0,1.5,40.6,2.4799999999999995,0.0,0.5645161290322576,42.0,1.0,41.4,2.160000000000001,0.0,0.2777777777777783,7.0,-2.0,5.0,44.0,37.0,6.0,6.0,5.0,-1.0,-2.0,-2.0,2.5,2.0,2.0
2025-03-14,2025-03-14 17:09:41,14,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,82.0,3724.0_B1,A1,40.0,3.0,39.35,2.815,0.6666666666666666,0.4795737122557731,42.0,1.5,40.5,2.4,2.6666666666666665,1.0416666666666667,42.0,1.0,41.4,2.160000000000001,4.0,1.5740740740740726,8.0,1.0,7.0,37.0,31.0,6.0,6.0,6.0,-1.0,-2.0,-2.0,2.5,2.0,2.0
2025-03-14,2025-03-14 19:44:08,14,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,82.0,3724.0_B1,A1,40.0,2.5,39.45,2.705,0.0,0.2033271719038806,41.0,2.5,40.1,2.5,0.4,0.0400000000000005,42.0,2.0,40.4,2.72,1.0,0.1470588235294112,5.0,-2.0,3.0,42.0,37.0,6.0,6.0,6.0,-1.0,-2.0,-2.0,3.0,2.0,3.0
2025-03-14,2025-03-14 22:15:31,14,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,41.0,81.0,3724.0_B1,A1,40.0,2.0,39.6,2.58,0.5,0.5426356589147282,41.0,2.5,40.1,2.5,0.0,0.3599999999999994,40.0,2.0,39.6,2.08,0.5,0.6730769230769225,5.0,-1.0,4.0,42.0,37.0,6.0,6.0,6.0,-1.0,-1.5,-1.0,3.0,2.5,3.0
2025-03-15,2025-03-15 18:19:40,15,3,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,41.0,81.0,3724.0_B1,A1,40.5,2.0,39.95,2.2649999999999992,0.25,0.4635761589403963,41.5,1.5,40.6,2.08,0.3333333333333333,0.1923076923076916,40.0,2.0,39.4,1.9200000000000004,0.5,0.8333333333333339,8.0,0.0,4.0,41.0,37.0,6.0,5.5,6.0,-1.0,-2.0,-1.0,3.0,3.0,3.0
2025-03-15,2025-03-15 20:51:12,15,3,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,81.0,3724.0_B1,A1,41.0,1.0,40.15,2.135,1.0,0.0702576112412171,41.5,1.0,40.9,1.7400000000000009,1.5,0.5172413793103439,41.0,1.0,40.4,1.1200000000000003,1.0,0.3571428571428557,5.0,-2.0,3.0,42.0,37.0,6.0,5.5,6.0,-1.0,-2.0,-1.0,3.0,3.0,4.0
2025-03-15,2025-03-15 23:24:23,15,3,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,42.0,79.0,3724.0_B1,A1,41.0,1.0,40.3,1.97,1.0,0.8629441624365496,41.0,1.0,40.7,1.7599999999999991,1.0,0.7386363636363623,40.0,1.0,40.0,0.8,2.0,2.5,8.0,-1.0,5.0,43.0,37.0,6.0,6.0,7.0,-1.0,-1.5,-1.0,3.0,3.0,4.0
2025-03-17,2025-03-17 07:27:20,17,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,78.0,3724.0_B1,A1,41.0,1.0,40.3,1.97,3.0,1.1675126903553283,41.0,1.0,40.6,1.6799999999999995,3.0,1.5476190476190488,41.0,1.0,40.8,0.6400000000000006,3.0,4.374999999999992,6.0,0.0,4.0,38.0,34.0,6.0,5.5,5.0,-1.5,-1.5,-1.0,3.0,3.0,4.0
2025-03-17,2025-03-17 09:58:33,17,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,41.0,79.0,3724.0_B1,A1,41.0,1.0,40.2,2.08,0.0,0.3846153846153833,40.5,1.5,40.0,1.6,0.3333333333333333,0.625,41.0,1.0,40.4,1.1200000000000003,0.0,0.5357142857142868,6.0,-1.0,3.0,42.0,38.0,6.0,6.0,5.0,-1.5,-1.0,-1.0,3.0,3.5,4.0
2025-03-17,2025-03-17 12:34:43,17,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,44.0,81.0,3724.0_B1,A1,41.0,1.0,40.5,1.8,3.0,1.9444444444444444,40.5,1.0,39.9,1.5400000000000005,3.5,2.6623376623376624,41.0,1.0,40.4,1.1200000000000003,3.0,3.2142857142857144,6.0,-2.0,2.0,46.0,42.0,6.0,6.0,6.0,-1.5,-1.0,-1.0,3.0,4.0,4.0
2025-03-17,2025-03-17 15:10:52,17,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,46.0,83.0,3724.0_B1,A1,41.0,1.0,40.65,1.9200000000000004,5.0,2.786458333333333,41.0,1.0,40.7,1.3599999999999994,5.0,3.8970588235294112,41.0,1.0,41.0,1.6,5.0,3.125,6.0,-2.0,3.0,48.0,43.0,6.0,6.0,6.0,-1.5,-1.0,-1.0,3.0,4.0,4.0
2025-03-17,2025-03-17 17:44:03,17,3,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,83.0,3724.0_B1,A1,41.0,1.0,40.8,2.0400000000000005,2.0,1.0784313725490209,41.0,1.0,41.1,1.7400000000000009,2.0,1.0919540229885043,42.0,2.0,42.2,2.2400000000000007,0.5,0.3571428571428557,5.0,-2.0,0.0,45.0,43.0,6.0,6.0,6.0,-1.5,-1.0,-1.0,3.0,4.0,3.0
2025-03-18,2025-03-18 16:48:04,18,3,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,36.0,82.0,3724.0_B1,A1,41.0,1.5,40.85,2.08,3.333333333333333,2.3317307692307705,41.0,1.0,41.6,1.7200000000000002,5.0,3.2558139534883725,43.0,2.0,42.4,2.3200000000000003,3.5,2.7586206896551717,7.0,-2.0,5.0,38.0,31.0,6.0,6.0,6.0,-1.5,-1.0,-1.0,3.0,3.5,3.0
2025-03-18,2025-03-18 19:21:18,18,3,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,46.0,83.0,3724.0_B1,A1,41.0,2.0,40.65,2.3200000000000003,2.5,2.306034482758621,41.0,1.5,41.2,2.0400000000000005,3.333333333333333,2.352941176470586,43.0,2.0,42.0,2.8,1.5,1.4285714285714286,8.0,1.0,5.0,45.0,41.0,6.0,6.0,6.0,-1.5,-1.5,-2.0,3.0,3.0,3.0
2025-03-19,2025-03-19 08:29:38,19,3,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,39.0,79.0,3724.0_B1,A1,41.5,1.5,41.15,2.25,1.6666666666666667,0.9555555555555548,41.5,2.0,41.7,2.5,1.25,1.0800000000000012,44.0,2.0,43.0,2.8,2.5,1.4285714285714286,5.0,-2.0,3.0,41.0,36.0,6.0,6.0,6.0,-2.0,-1.5,-2.0,3.0,3.5,3.0
2025-03-19,2025-03-19 17:28:02,19,3,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,29.0,75.0,3724.0_B1,A1,41.5,1.5,41.2,2.2,8.333333333333334,5.545454545454546,41.5,2.5,41.5,2.7,5.0,4.62962962962963,43.0,3.0,42.0,3.6,4.666666666666667,3.611111111111111,8.0,1.0,6.0,28.0,23.0,6.0,6.0,6.0,-2.0,-1.5,-2.0,3.0,3.5,3.0
2025-03-19,2025-03-19 20:00:26,19,3,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,34.0,75.0,3724.0_B1,A1,41.0,2.0,40.55,2.8400000000000007,3.5,2.3063380281690127,41.5,3.0,40.4,3.92,2.5,1.6326530612244894,39.0,4.0,38.6,4.88,1.25,0.9426229508196724,4.0,-1.0,2.0,35.0,32.0,6.0,6.0,6.0,-2.0,-2.0,-2.0,3.0,3.0,3.0
2025-03-19,2025-03-19 22:33:32,19,3,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,37.0,75.0,3724.0_B1,A1,41.0,2.5,40.1,3.09,1.6,1.003236245954693,40.0,4.0,39.6,4.4,0.75,0.5909090909090912,36.0,3.0,36.8,4.56,0.3333333333333333,0.0438596491228076,7.0,1.0,6.0,36.0,31.0,6.0,6.0,7.0,-1.5,-1.5,-2.0,3.0,3.5,5.0
2025-03-20,2025-03-20 05:39:27,20,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,34.0,78.0,3724.0_B1,A1,40.5,2.5,39.75,3.1,2.6,1.8548387096774197,40.0,4.0,39.5,4.5,1.5,1.2222222222222223,37.0,3.0,37.0,4.4,1.0,0.6818181818181818,7.0,2.0,7.0,32.0,27.0,6.0,6.0,7.0,-1.0,-1.5,-1.0,3.0,3.0,5.0
2025-03-20,2025-03-20 08:04:05,20,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,34.0,75.0,3724.0_B1,A1,40.0,2.5,39.35,3.315,2.4,1.6138763197586732,38.0,4.5,38.8,4.8,0.8888888888888888,0.9999999999999994,34.0,3.0,34.6,2.72,0.0,0.2205882352941181,5.0,-1.0,3.0,35.0,31.0,6.0,6.0,7.0,-1.0,-1.5,1.0,3.5,3.0,5.0
2025-03-20,2025-03-20 18:13:08,20,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,30.0,73.0,3724.0_B1,A1,40.0,2.5,39.25,3.425,4.0,2.7007299270072997,36.5,2.5,37.8,4.56,2.6,1.7105263157894732,34.0,0.01,33.6,1.8399999999999992,400.0,1.9565217391304364,7.0,0.0,5.0,30.0,25.0,6.0,6.5,7.0,-1.0,-1.5,1.0,4.0,4.0,6.0
2025-03-20,2025-03-20 20:45:27,20,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,39.0,73.0,3724.0_B1,A1,39.5,3.0,38.65,3.785000000000001,0.1666666666666666,0.0924702774108325,35.0,3.0,36.2,4.040000000000001,1.3333333333333333,0.6930693069306922,34.0,0.01,33.8,1.5200000000000018,500.0,3.421052631578945,7.0,2.0,7.0,37.0,32.0,6.0,6.5,7.0,-1.0,-1.0,1.0,4.0,4.0,6.0
2025-03-20,2025-03-20 23:21:29,20,3,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,37.0,75.0,3724.0_B1,A1,39.5,3.0,38.7,3.7599999999999993,0.8333333333333334,0.4521276595744689,35.0,3.0,35.8,3.6,0.6666666666666666,0.3333333333333341,34.0,3.0,34.8,2.56,1.0,0.8593750000000012,5.0,-1.0,5.0,38.0,32.0,6.0,7.0,7.0,-1.0,-0.5,0.0,4.0,5.0,5.0
2025-03-21,2025-03-21 06:12:25,21,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,34.0,77.0,3724.0_B1,A1,39.0,3.0,38.55,3.795,1.6666666666666667,1.1989459815546764,35.5,2.5,35.9,3.7,0.6,0.5135135135135132,34.0,3.0,34.8,2.56,0.0,0.3124999999999989,6.0,-1.0,6.0,35.0,28.0,6.0,7.0,7.0,-1.0,0.5,1.0,4.0,5.0,6.0
2025-03-21,2025-03-21 08:44:45,21,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,37.0,75.0,3724.0_B1,A1,38.5,4.0,38.2,3.9,0.375,0.3076923076923084,34.0,3.0,34.7,2.640000000000001,1.0,0.87121212121212,34.0,3.0,34.8,2.56,1.0,0.8593750000000012,4.0,-1.0,3.0,38.0,34.0,6.0,7.0,7.0,-1.0,0.5,0.0,4.0,5.0,5.0
2025-03-21,2025-03-21 17:04:09,21,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,78.0,3724.0_B1,A1,37.5,3.5,38.0,3.8,0.1428571428571428,0.0,34.0,3.0,34.5,2.4,1.3333333333333333,1.4583333333333337,37.0,2.0,35.4,2.72,0.5,0.955882352941177,5.0,0.0,4.0,38.0,34.0,6.0,6.5,6.0,-1.0,-0.5,-1.0,4.5,5.5,5.0
2025-03-21,2025-03-21 19:36:38,21,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,41.0,79.0,3724.0_B1,A1,37.5,3.5,37.9,3.7,1.0,0.8378378378378382,35.5,1.5,35.4,2.2,3.6666666666666665,2.545454545454546,37.0,1.0,37.0,1.2,4.0,3.333333333333333,5.0,0.0,2.0,41.0,39.0,6.0,6.5,6.0,-1.0,-0.5,-1.0,4.5,5.5,5.0
2025-03-21,2025-03-21 22:08:33,21,3,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,40.0,78.0,3724.0_B1,A1,37.5,3.5,37.85,3.65,0.7142857142857143,0.5890410958904105,37.0,2.5,36.1,2.4799999999999995,1.2,1.57258064516129,37.0,1.0,37.4,1.6799999999999995,3.0,1.5476190476190488,5.0,-1.0,4.0,41.0,36.0,6.0,5.5,5.0,-1.0,-0.5,-1.0,4.5,5.0,5.0
2025-03-22,2025-03-22 06:05:39,22,3,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,34.0,75.0,3724.0_B1,A1,37.5,3.5,37.95,3.75,1.0,1.053333333333334,37.0,3.0,36.4,2.72,1.0,0.88235294117647,38.0,2.0,38.0,2.0,2.0,2.0,4.0,-1.0,4.0,35.0,30.0,6.0,5.5,5.0,-1.0,0.0,-1.0,4.0,5.0,4.0
2025-03-22,2025-03-22 08:41:47,22,3,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,38.0,75.0,3724.0_B1,A1,37.0,3.0,37.6,3.7600000000000007,0.3333333333333333,0.1063829787234038,37.0,3.0,36.4,2.72,0.3333333333333333,0.5882352941176475,38.0,2.0,38.0,2.0,0.0,0.0,4.0,0.0,3.0,38.0,35.0,6.0,5.0,5.0,-1.0,-0.5,-1.0,4.0,4.5,4.0
2025-03-22,2025-03-22 11:16:13,22,3,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,39.0,75.0,3724.0_B1,A1,37.0,3.0,37.3,3.43,0.6666666666666666,0.4956268221574352,37.5,2.0,36.8,2.4800000000000013,0.75,0.887096774193549,38.0,2.0,38.2,1.8400000000000003,0.5,0.4347826086956505,3.0,-1.0,2.0,40.0,37.0,5.5,5.0,5.0,-1.0,-1.0,-1.0,4.0,4.0,4.0
2025-03-22,2025-03-22 13:48:26,22,3,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,78.0,3724.0_B1,A1,37.0,3.0,36.95,3.06,2.0,1.9771241830065356,38.0,1.0,37.7,1.7599999999999991,5.0,3.011363636363636,39.0,1.0,38.4,1.9200000000000004,4.0,2.395833333333333,5.0,0.0,3.0,43.0,40.0,5.0,5.0,5.0,-1.0,-0.5,0.0,4.0,4.0,4.0
2025-03-22,2025-03-22 16:22:14,22,3,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,0,right,B1,DT,43.0,79.0,3724.0_B1,A1,37.0,3.0,36.95,3.06,2.0,1.9771241830065356,38.0,1.5,38.1,2.12,3.333333333333333,2.3113207547169803,39.0,1.0,38.8,2.2400000000000007,4.0,1.8750000000000009,4.0,-1.0,1.0,44.0,42.0,5.0,5.0,4.0,-1.0,-1.0,-1.0,4.0,4.0,3.0
